-18.5,-1.2258,0.10236
-18.25,-1.2456,0.09505
-18,-1.2659,0.08782
-17.75,-1.2852,0.08088
-17.5,-1.3031,0.07429
-17.25,-1.3193,0.06814
-17,-1.3322,0.06256
-16.75,-1.3427,0.05745
-16.5,-1.3519,0.05263
-16.25,-1.3687,0.04704
-16,-1.3806,0.04234
-15.75,-1.3868,0.03865
-15.5,-1.3879,0.03577
-15.25,-1.3854,0.03348
-15,-1.3802,0.0316
-14.75,-1.3739,0.02997
-14.5,-1.3669,0.02849
-14.25,-1.359,0.02718
-14,-1.3502,0.02602
-13.75,-1.3399,0.02502
-13.5,-1.3281,0.02416
-13.25,-1.3149,0.02343
-13,-1.3132,0.02207
-12.75,-1.3004,0.02117
-12.5,-1.2834,0.02049
-12.25,-1.2649,0.01988
-12,-1.2455,0.01931
-11.75,-1.225,0.01881
-11.5,-1.2032,0.01839
-11.25,-1.1872,0.01745
-11,-1.1666,0.0169
-10.75,-1.1449,0.01645
-10.5,-1.1228,0.01602
-10.25,-1.1,0.01566
-10,-1.0807,0.01499
-9.75,-1.0591,0.01456
-9.5,-1.0368,0.01423
-9.25,-1.0143,0.01395
-9,-0.9948,0.01341
-8.75,-0.9735,0.01307
-8.5,-0.9517,0.01279
-8.25,-0.9313,0.0124
-8,-0.9104,0.01209
-7.75,-0.8888,0.01187
-7.5,-0.8687,0.01149
-7.25,-0.8475,0.01124
-7,-0.8268,0.01095
-6.75,-0.7975,0.01069
-6.5,-0.7634,0.01034
-6.25,-0.7289,0.01003
-6,-0.6939,0.00973
-5.75,-0.6601,0.00942
-5.5,-0.6268,0.00911
-5,-0.5571,0.00847
-4.75,-0.5213,0.00816
-4.5,-0.4903,0.00786
-4.25,-0.4588,0.00756
-4,-0.4276,0.00728
-3.75,-0.4004,0.00705
-3.5,-0.373,0.00681
-3.25,-0.3462,0.00659
-3,-0.3201,0.0064
-2.75,-0.2938,0.00623
-2.5,-0.2675,0.00606
-2.25,-0.241,0.00593
-2,-0.2144,0.00581
-1.75,-0.1878,0.0057
-1.5,-0.1611,0.00562
-1.25,-0.1343,0.00556
-1,-0.1075,0.00549
-0.75,-0.0806,0.00546
-0.5,-0.0538,0.00542
-0.25,-0.0268,0.00541
0,0,0.0054
0.25,0.0269,0.00541
0.5,0.0538,0.00542
0.75,0.0806,0.00546
1,0.1075,0.00549
1.25,0.1344,0.00555
1.5,0.1611,0.00562
1.75,0.1878,0.0057
2,0.2144,0.00581
2.25,0.241,0.00593
2.5,0.2675,0.00606
2.75,0.2938,0.00623
3,0.3201,0.0064
3.25,0.3462,0.00659
3.5,0.373,0.00681
3.75,0.4004,0.00705
4,0.4276,0.00728
4.25,0.4588,0.00756
4.5,0.4903,0.00786
4.75,0.5213,0.00816
5,0.5572,0.00847
5.5,0.6268,0.00911
5.75,0.6601,0.00942
6,0.694,0.00972
6.25,0.729,0.01003
6.5,0.7635,0.01034
6.75,0.7976,0.01069
7,0.8267,0.01095
7.25,0.8474,0.01124
7.5,0.8686,0.01149
7.75,0.8887,0.01186
8,0.9103,0.01208
8.25,0.9312,0.0124
8.5,0.9516,0.01279
8.75,0.9734,0.01307
9,0.9948,0.01341
9.25,1.0143,0.01395
9.5,1.0368,0.01423
9.75,1.0591,0.01456
10,1.0808,0.01499
10.25,1.1001,0.01566
10.5,1.1229,0.01602
10.75,1.145,0.01645
11,1.1668,0.0169
11.25,1.1874,0.01745
11.5,1.2033,0.0184
11.75,1.2251,0.01881
12,1.2457,0.01931
12.25,1.2651,0.01988
12.5,1.2837,0.02049
12.75,1.3008,0.02117
13,1.3137,0.02207
13.25,1.3157,0.02342
13.5,1.329,0.02415
13.75,1.3406,0.02502
14,1.3509,0.02602
14.25,1.36,0.02717
14.5,1.3679,0.02848
14.75,1.375,0.02995
15,1.3814,0.03158
15.25,1.3864,0.03348
15.5,1.3892,0.03575
15.75,1.3881,0.03863
16,1.3818,0.04235
16.25,1.3702,0.04702
16.5,1.3536,0.05261
16.75,1.3451,0.05734
17,1.3352,0.06237
17.25,1.3218,0.06802
17.5,1.3059,0.07416
17.75,1.288,0.08075
18,1.2685,0.08773
18.25,1.2485,0.09493
18.5,1.2284,0.10229
